transaction_amount,transaction_time,location_mismatch,num_prev_frauds,label
120.5,14,1,0,Not Fraud
520.0,3,0,2,Fraud
75.0,12,0,0,Not Fraud
2000.0,1,1,3,Fraud
95.0,16,0,0,Not Fraud
1500.0,2,1,4,Fraud
65.0,18,0,0,Not Fraud
1800.0,5,1,2,Fraud
80.0,15,0,0,Not Fraud
2500.0,4,1,5,Fraud
110.0,14,0,0,Not Fraud
1900.0,2,1,3,Fraud
70.0,13,0,0,Not Fraud
2100.0,3,1,4,Fraud
85.0,17,0,0,Not Fraud
1700.0,1,1,2,Fraud
60.0,16,0,0,Not Fraud
1600.0,5,1,3,Fraud
78.0,14,0,0,Not Fraud
2200.0,2,1,5,Fraud
100.0,15,0,0,Not Fraud
1500.0,4,1,4,Fraud
68.0,18,0,0,Not Fraud
1950.0,1,1,3,Fraud
90.0,13,0,0,Not Fraud
1800.0,3,1,4,Fraud
72.0,17,0,0,Not Fraud
2000.0,5,1,5,Fraud
105.0,15,0,0,Not Fraud
1750.0,2,1,3,Fraud
80.0,16,0,0,Not Fraud
2100.0,4,1,4,Fraud
60.0,18,0,0,Not Fraud
1900.0,1,1,3,Fraud
95.0,14,0,0,Not Fraud
1850.0,3,1,5,Fraud
75.0,15,0,0,Not Fraud
2000.0,2,1,4,Fraud
85.0,16,0,0,Not Fraud
1700.0,5,1,3,Fraud
68.0,18,0,0,Not Fraud
1600.0,1,1,4,Fraud
78.0,13,0,0,Not Fraud
2200.0,4,1,5,Fraud
110.0,15,0,0,Not Fraud
1500.0,2,1,3,Fraud
70.0,16,0,0,Not Fraud
1950.0,5,1,4,Fraud
100.0,17,0,0,Not Fraud
1800.0,3,1,5,Fraud
72.0,14,0,0,Not Fraud
2000.0,1,1,4,Fraud
105.0,15,0,0,Not Fraud
1750.0,4,1,3,Fraud
80.0,18,0,0,Not Fraud
2100.0,2,1,5,Fraud
60.0,16,0,0,Not Fraud
1900.0,5,1,4,Fraud
95.0,14,0,0,Not Fraud
1850.0,3,1,5,Fraud
75.0,15,0,0,Not Fraud
2000.0,1,1,4,Fraud
85.0,16,0,0,Not Fraud
1700.0,4,1,3,Fraud
68.0,18,0,0,Not Fraud
1600.0,2,1,4,Fraud
78.0,13,0,0,Not Fraud
2200.0,5,1,5,Fraud
110.0,15,0,0,Not Fraud
1500.0,3,1,3,Fraud
70.0,16,0,0,Not Fraud
1950.0,1,1,4,Fraud
100.0,17,0,0,Not Fraud
1800.0,4,1,5,Fraud
72.0,14,0,0,Not Fraud
2000.0,2,1,4,Fraud
105.0,15,0,0,Not Fraud
1750.0,5,1,3,Fraud
80.0,18,0,0,Not Fraud
2100.0,3,1,5,Fraud
60.0,16,0,0,Not Fraud
1900.0,4,1,4,Fraud
95.0,14,0,0,Not Fraud
1850.0,2,1,5,Fraud
75.0,15,0,0,Not Fraud
2000.0,5,1,4,Fraud
85.0,16,0,0,Not Fraud
1700.0,1,1,3,Fraud
68.0,18,0,0,Not Fraud
1600.0,3,1,4,Fraud
78.0,13,0,0,Not Fraud
2200.0,2,1,5,Fraud
110.0,15,0,0,Not Fraud
1500.0,4,1,3,Fraud
70.0,16,0,0,Not Fraud
1950.0,5,1,4,Fraud
100.0,17,0,0,Not Fraud
1800.0,1,1,5,Fraud
72.0,14,0,0,Not Fraud
2000.0,3,1,4,Fraud
105.0,15,0,0,Not Fraud
1750.0,2,1,3,Fraud
80.0,18,0,0,Not Fraud
2100.0,5,1,5,Fraud
60.0,16,0,0,Not Fraud
